,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
10,11.0,turkey  pasta & vegetable soup,This simple  clean turkey soup is full of vegetables and shredded turkey  making it perfect for after the holidays when you have leftovers on hand. Don't forget to save your Parmesan rinds! Adding one to a soup like this adds a rich umami flavor.,Soups,35 min,8,Diabetic Appropriate  Heart Healthy,A C,289,26.9g,59mg,2 mg,30.9g,7g,3 tablespoons extra virgin olive oil  2 cups chopped leeks  2 cups chopped celery  2 cups chopped carrots  1 1/2 teaspoons kosher salt  1/2 teaspoon ground pepper  8 cups unsalted turkey broth or chicken broth  4 cups water  1  2 ounce  Parmesan rind  8 ounces whole wheat fusilli pasta  4 cups shredded cooked turkey breast  3 tablespoons lemon juice  3 tablespoons chopped fresh flat leaf parsley  2 tablespoons chopped fresh chives  1 tablespoon chopped fresh tarragon,Step 1 Heat oil in a large heavy pot over medium high heat. Add leeks  celery  carrots  salt and pepper. Cook  stirring often  until the vegetables have softened  8 to 9 minutes. Step 2 Add broth  water and Parmesan rind to the vegetables. Increase heat to high; bring to a boil  stirring occasionally. Reduce heat to medium high; add pasta and cook until al dente  9 to 10 minutes. Reduce heat to medium low; stir in turkey  lemon juice  parsley  chives and tarragon. Cook until the turkey is warmed through  about 2 minutes. Remove and discard the Parmesan rind before serving.
11,12.0,vegan minestrone soup,This vegan minestrone soup is heavy on the green vegetables  it has peas  zucchini and kale  to name a few!   setting this quick healthy soup recipe apart from the rest. If you miss the tomatoes  feel free to add them to the mix. Last but not least  enjoy the crispy garlic croutons that float on top and soak up the flavorful broth.,Soups,30 min,6,Healthy Aging  High Fiber  Low Calorie,A C,267,9.7g,101mg,3 mg,38.7g,8.6g,5 cloves garlic  3 tablespoons extra virgin olive oil  1 cup cubed whole grain rustic bread  1 cup chopped leek  white and light green parts only   1 cup chopped carrots  3 cups low sodium vegetable broth  3 cups water  3/4 teaspoon kosher salt  1 cup pasta or other small pasta  10 ounces zucchini  about 1 medium halved lengthwise and thinly sliced   1  15 ounce  can no salt added cannellini beans  rinsed   3 cups fresh baby kale or chopped kale  1 cup frozen peas  thawed   1/2 teaspoon ground pepper,Step: 1 Preheat oven to 350 degrees F. Cook garlic and 2 tablespoons oil in a medium skillet over medium heat  stirring constantly  until the garlic is softened  3 to 4 minutes. Add bread; toss to coat. Spread the mixture evenly on a baking sheet. Bake until toasted  8 to 10 minutes. Step: 2 Meanwhile  heat the remaining 1 tablespoon oil in a large pot over medium high heat. Add leek and carrots; cook  stirring occasionally  until softened  5 to 6 minutes. Add broth  water and salt; cover and bring to a boil over high heat. Add pasta and reduce heat to medium high; cook uncovered  stirring often  for 5 minutes. Add zucchini; cook  stirring occasionally  until the pasta is al dente  about 5 minutes. Stir in beans  kale  peas and pepper. Cook  stirring occasionally  until the kale is wilted  about 2 minutes. Ladle the soup evenly into 6 bowls; sprinkle with the croutons.
12,13.0,cream of broccoli soup,This simple and healthy cream of broccoli soup recipe gets its flavor from a mixture of aromatic vegetables  including leeks and celery. Using an immersion blender  or regular blender  gives it a smooth  creamy texture. Enjoy this easy homemade cream of broccoli soup as a comforting appetizer or pair it with a sandwich or salad for lunch or dinner.,Soups,30 min,6,High Fiber  Low Calorie  Healthy Immunity,A C,157,4.7g,126mg,2 mg,13.4 g,10.4g,3 tablespoons unsalted butter  2 medium leeks  white and light green parts only  sliced and rinsed   1/2 cup thinly sliced celery  1 clove garlic  finely chopped   8 cups broccoli florets  4 cups low sodium vegetable broth or low sodium chicken broth  1 teaspoon whole fresh thyme leaves  1/2 teaspoon salt  1 cup half and half  2 teaspoons thinly sliced chives,Step: 1 Melt butter in a large saucepan over medium high heat. Add leeks and celery; cook  stirring occasionally  until softened  6 to 8 minutes. Add garlic; cook  stirring constantly  until fragrant  about 1 minute. Step: 2 Add broccoli and broth; bring to a boil. Reduce heat to medium; cover and cook until the broccoli is tender  about 12 minutes. Stir in thyme and salt. Puree the soup with an immersion blender until smooth  about 2 minutes.  Alternatively  transfer soup  in batches if necessary  to a blender. Remove centre piece of blender lid to allow steam to escape; secure lid on blender. Place a clean kitchen towel over opening in lid. Process until smooth  about 2 minutes. Use caution when blending hot liquids.  Add half and half and process just until incorporated  about 15 seconds. Serve immediately  topped with chives.
13,14.0,persian style butternut squash soup,A drizzle of maple syrup and a few drops of orange water brighten the flavors  while a sprinkle of sumac adds a pop of color and a tangy edge. This healthy butternut squash soup would be a wonderful starter for your Thanksgiving meal.,Soups,60 min,6,Diabetic Appropriate  Heart Healthy  High Blood Pressure,A C,175,2.5g,109mg,2 mg,29.1g,7g,4 5 saffron threads  2 tablespoons hot water  3 tablespoons olive oil  1 medium red onion  chopped    2 cloves garlic  chopped   1 medium butternut squash  about 2 3/4 pounds peeled  seeded and cubed 1/2 inch   1 large sweet potato  about 8 ounces peeled and cubed 1/2 inch   3/4 teaspoon ground cumin  1/2 teaspoon kosher salt  1/2 teaspoon ground cinnamon  1/4 teaspoon ground coriander  1/4 teaspoon ground pepper  3 1/2 cups water  1 2 teaspoons pure maple syrup  A few drops of orange blossom water  optional   Ground sumac for serving,Step: 1 Grind saffron threads with a mortar and pestle to get 1/4 teaspoon ground saffron. Place the ground saffron in a small glass bowl. Add 2 tablespoons very hot  but not boiling  water. Stir  cover and set aside to steep. Step:  2 Heat oil in a large pot over medium heat. Add onion; cook  stirring  until soft and translucent  6 to 8 minutes. Add garlic; cook  stirring  for another 2 minutes. Add squash  sweet potato  cumin  salt  cinnamon  coriander and pepper. Stir to combine; cook  stirring occasionally  until fragrant  about 5 minutes. Step: 3 Add 3 1/2 cups water to the pot; increase heat to high and bring to a boil. Reduce heat to medium low and add the reserved saffron water. If there is saffron clinging to the side of the bowl  drizzle in a little more water  swish it around and add it to the pot  this is precious stuff! . Stir to combine; cover and simmer until the squash and sweet potato are soft and cooked through  about 25 minutes. Taste the broth for seasoning and adjust as desired. Step:  4 Transfer the soup to a blender and add maple syrup and orange blossom water  if using.  Start with 1 teaspoon maple syrup and just a drop or two of orange blossom water  and don't measure over the soup.  Puree until smooth  use caution when blending hot liquids . Taste and add more syrup and orange blossom water  if desired  but keep in mind the maple syrup and orange blossom water should not overwhelm the soup. Ladle into bowls and sprinkle with sumac  if desired. Step: 5 Saffron adds flavour and golden colour to a variety of Middle Eastern  African and European foods. Find it in the spice section of supermarkets  gourmet shops or at tienda.com. It will keep in an airtight container for several years. Step: 6 The tart red berries of the Mediterranean sumac bush add fruity  sour flavour to many regional dishes.
14,15.0,instant pot lentil soup,This Instant Pot lentil soup is quick enough to prepare when you get home from work for an easy weeknight dinner. This vegetarian soup recipe is full of aromatic vegetables  brown lentils and fresh spinach. A splash of balsamic vinegar brightens the flavor  and a garnish of radish and parsley gives this comforting soup a fresh finish.,Soups,40 min,6,Healthy Immunity  High Fiber  Low Calorie,A C,305,18g,108mg,8 mg,47.5g,5.5g,2 tablespoons extra virgin olive oil  divided   1 cup chopped yellow onion  1 cup chopped carrots  1 cup chopped turnip  1 tablespoon chopped fresh thyme  6 cups low sodium vegetable broth  2 cups brown lentils  rinsed   3/4 teaspoon salt  5 cups fresh baby spinach  1 1/2 tablespoons balsamic vinegar  3 radishes cut into matchsticks  1/4 cup packed fresh flat leaf parsley leaves,Step:  1 Select Saute setting on a programmable pressure multicooker  such as an Instant Pot; times  instructions and settings may vary according to cooker brand or model . Select High temperature setting and allow preheating. Add 1 tablespoon oil to the cooker; heat until shimmering. Add onion  carrots  turnip and thyme; cook  stirring occasionally  until the onion is tender  about 5 minutes. Stir in broth  lentils and salt. Step: 2 Cover the cooker and lock the lid in place. Turn the steam release handle to sealing position. Select Manual/Pressure Cook setting. Select High pressure for 10 minutes.  It will take about 10 minutes for the cooker to come up to pressure before cooking begins.  Step: 3 When cooking is complete  carefully turn the steam release handle to Venting position and let the steam fully escape  float valve will drop; this will take about 5 minutes  before removing the lid from the cooker. Stir in spinach and vinegar.  Step: 4 Toss radishes and parsley with the remaining 1 tablespoon oil in a small bowl. Ladle the soup evenly into 6 bowls; top with the radish mixture.
15,16.0,flat belly soup,This vegan soup recipe is chock full of colorful vegetables. All those veggies give this soup plenty of fiber  upping the satisfaction factor while keeping calories low  which can aid in weight loss and lead to  yes  a flatter belly. Vibrant turmeric adds a golden color to the flavorful broth  while cumin and ginger give it a bright  fresh finish. And the best part? This healthy soup recipe takes only 20 minutes  start to finish!,Soups,20 min,6,Low Fat  High Fiber  Healthy Immunity,A C,161,5g,101mg,2 mg,28.5g,3g,1 tablespoon extra virgin olive oil  2 cups chopped butternut squash  1 cup chopped onion  3/4 cup sliced parsnips  1/3 inch   3 teaspoons finely chopped garlic  1 1/2 teaspoons finely chopped fresh ginger  1 teaspoon ground turmeric  1/2 teaspoon ground cumin  1/2 teaspoon salt  6 cups low sodium vegetable broth  1  15 ounce  can no salt added stewed tomatoes  3 cups stemmed and chopped rainbow chard  1  15 ounce  can unsalted chickpeas  rinsed   1 tablespoon cider vinegar  1 tablespoon chopped fresh flat leaf parsley,Step: 1 Heat oil in a large heavy pot over medium high heat. Add squash  onion and parsnips; cook  stirring occasionally  until starting to soften  about 5 minutes. Add garlic  ginger  turmeric  cumin and salt; cook  stirring constantly  until fragrant  about 1 minute. Step:  2 Add broth and tomatoes; bring to a boil. Reduce heat to medium; simmer until the vegetables are tender  8 to 10 minutes. Add chard and chickpeas; cook  stirring occasionally  until the chard is bright green and starting to soften  about 2 minutes. Step:  3 Remove from heat; stir in vinegar. Sprinkle with parsley and serve immediately.
16,17.0,ginger garlic shots,Ginger and garlic are like an elixir for our body. Their super anti inflammatory properties bring relief to those horrid body aches. They help soothe away nausea too.  Try these shots to strengthen the immune system  because this juice has antiseptic  anti fungal and nutritive properties.,Homemade Remedies,10min,2 3,Low Fat  Low Added Sugar,A C,None,None,None,None,None,None,1 thumb sized ginger  1 lemon  2 4 cloves o garlic  1carrot.  ,Step:1 Juice a thumb sized piece of ginger  one lemon  2 4 cloves of garlic and one carrot.
17,18.0,vegetarian slow cooker pozole,This healthy vegetarian take on the Mexican stew pozole gets tons of flavor from poblano peppers  ancho chile powder and dried herbs and spices  while cannellini beans provide substance  protein and fiber. Chewy hominy  corn that has been treated with lime to remove the tough hull and germ  is integral to the stew. Look for it in cans in the Latin section of your supermarket. Serve the stew with shredded cabbage  radishes  fresh cilantro and sour cream.,Soups,20 min,6,Healthy Aging  High Fiber  Low Calorie  Healthy Pregancy,A C,261,10.1g,86mg,2 mg,38.7g,8g,1 cup dried cannellini beans  soaked overnight   1 tablespoon extra virgin olive oil  2 cups chopped yellow onions  2 cups chopped seeded poblano peppers  3 large cloves garlic  finely chopped  1 tablespoon chilli powder  2 teaspoons dried oregano  1 teaspoon ground cumin  6 cups low sodium vegetable broth  1 1/4 cups canned hominy  rinsed   6 tablespoons prepared tomatillo salsa  1 tablespoon lime juice  1/4 teaspoon salt  1 cup shredded cabbage  3/4 cup sour cream  1/2 cup sliced radishes  1/4 cup chopped fresh cilantro,Step: 1 Drain beans and transfer to a 6 quart slow cooker. Heat oil in a large skillet over medium heat. Add onions and poblanos; cook  stirring occasionally  until tender  about 4 minutes. Add garlic  chilli powder  oregano and cumin; cook  stirring often  until fragrant  about 1 minute. Transfer the mixture to the slow cooker. Stir in broth and hominy. Cut a piece of parchment paper to fit inside the slow cooker and press it directly onto the pozole. Cover with the lid and cook on Low until the beans are tender  7 to 8 hours. Step: 2 Stir salsa  lime juice and salt into the pozole. Serve topped with cabbage  sour cream  radishes and cilantro.
18,19.0,vegan potato leek soup,This rustic vegan potato leek soup proves you don't need cream to make a hearty soup. The recipe calls for two types of potato  red potatoes  which hold their shape and add color to the soup  and russet potatoes  which break down slightly when cooked  adding texture and body to the soup. And not only is this comforting soup vegan  it's also gluten free. Serve with a salad and crusty bread for a healthy dinner.,Soups,25 min,6,Healthy Immunity  Low Calorie,A C,280,5.8g,70mg ,3 mg,54.8g,5.1g,4 leeks  white parts only cleaned and thinly sliced about 4 cups   2 tablespoons olive oil  5 cloves garlic  chopped   1 tablespoon chopped fresh thyme  3/4 teaspoon salt  6 cups no salt added vegetable broth  2 pounds russet potatoes  peeled and cubed   1 pound small red potatoes  cubed   1/2 teaspoon ground pepper  2 tablespoons chopped fresh chives,Step:  1 Cook leeks and oil in a large heavy pot over medium high heat  covered and stirring occasionally  until the leeks are slightly tender  5 to 6 minutes. Stir in garlic  thyme and salt; reduce heat to medium and cook  covered and stirring occasionally  until the leeks are very soft  10 to 12 minutes. Step:  2 Add broth  russet potatoes and red potatoes to the leek mixture; bring to a simmer over high heat. Cover  reduce heat to medium and cook  undisturbed  until the russet potatoes start to break down and the soup thickens slightly  about 30 minutes. Stir in pepper. Ladle evenly into 6 bowls; sprinkle with chives.
19,20.0,corn chowder with bacon,Pureeing some of the corn and potato mixture in a blender gives this soup rich creaminess without much cream. Red bell pepper imparts a beautiful golden hue to the chowder  and is a great source of vitamin C . For a final touch  a little bacon crumbled over this easy corn chowder recipe goes a long way.,Soups,45 min,4,Diabetic Appropriate  Healthy Immunity Low Calorie,A C,220,8.6g,46mg,2 mg,34g,5.5g,3 slices centre cut bacon  1 cup chopped red bell pepper  1 cup chopped onion  4 cloves garlic  minced   2 cups fresh corn kernels  3 4 ears   3 tablespoons water  divided   1/2 teaspoon salt  1 tablespoon all purpose flour  2 cups low sodium chicken broth  divided   1/4 cup dry white wine  8 ounces Yukon Gold potatoes  peeled and diced   5 sprigs fresh thyme  plus leaves for garnish   1/4 cup half and half  1/2 tablespoon butter  1/2 teaspoon ground pepper,Step:  1 Cook bacon in a large saucepan over medium heat until crisp  8 to 9 minutes. Transfer the bacon to a paper towel lined plate  reserving 1 Tbsp. drippings in the pan. Crumble the bacon and set aside. Step:  2 Add bell pepper  onion  and garlic to the pan; cook  stirring often  until browned and tender  6 to 8 minutes. Transfer the bell pepper mixture to a medium bowl; set aside. Add corn  2 Tbsp. water  and salt to the pan; cook  stirring often  until the corn is golden  4 to 5 minutes. Stir in the remaining 1 Tbsp. water  scraping the bottom of the pan to loosen any browned bits. Step:  3 Return the bell pepper mixture to the pan. Stir in flour; cook  stirring constantly  for 1 minute. Stir in 1/4 cup broth and wine; cook  stirring constantly and scraping the bottom of the pan to loosen browned bits  for 1 minute. Stir in potatoes  the remaining 1 3/4 cups broth  and thyme. Cover and bring to a boil. Reduce heat to low and simmer until the potatoes are fork tender  15 to 18 minutes. Step: 4 Remove and discard the thyme sprigs. Transfer 2 cups of the soup to a blender. Remove centre piece of lid  to let steam escape   secure the lid on the blender  and cover with a kitchen towel. Puree until smooth  use caution when blending hot liquids . Return the blended soup to the pan. Stir in half and half and butter. Divide between 4 bowls; sprinkle with pepper and garnish with the crumbled bacon and thyme leaves  if desired
20,21.0,lemon ginger tea,Lemon ginger tea is a simple  soothing  and effective immune booster that you can make in just a few minutes. In short  a warm cup of lemon ginger tea is an effective  and tasty  way to boost your immune system and keep you feeling healthy. ,Homemade Remedies,10min,2,High Level of Antioxidants and Antimicrobial,C ,None,None,None,None,None,None,1 inch of fresh ginger  2 ounces organic lemon juice  1 tablespoon raw honey  4 cups of filtered water,Step: 1 Grate the ginger and place into a pot with filtered water.  Step: 2 Simmer for about 15 minutes. Step: 3 Add the fresh lemon juice and honey. Step: 4 Mix well and serve in your favorite mug.
21,22.0,easy italian wedding soup,Forget the marble size meatballs you find in many versions of this soup. In this easy recipe  they're full size  full flavored and plenty filling.,Soups,20 min,6,Healthy Aging  Low Added Sugars  Low Calorie,A C,415,25.8g,165mg,3 mg,36.1g,19g,4 tablespoons extra virgin olive oil  divided   1 ? cups chopped yellow onion  ? cup chopped carrot  ? cup chopped celery  2 tablespoons minced garlic  6 cups unsalted chicken broth  6 ounces orzo  preferably whole wheat   1 1/2 tablespoons chopped fresh oregano  1/2 teaspoon kosher salt  24 cooked chicken meatballs  12 ounces   4 cups baby spinach  1/4 cup grated Parmesan cheese,Step:  1 Heat 1 tablespoon oil in a large pot over medium high heat. Add onion  carrot  celery and garlic; cook  stirring occasionally  until the onion is translucent  4 to 5 minutes. Add broth  cover and bring to a boil. Add orzo  oregano and salt; cover and cook  stirring occasionally  until the orzo is just tender  about 9 minutes.  Step:  2 Stir in meatballs and spinach; cook until the meatballs are heated through and the spinach is wilted  2 to 4 minutes. Serve sprinkled with cheese and drizzled with the remaining 3 tablespoons oil.
